Date,Quarter,Time,Down,Distance,FieldPosition,PlayType,RunCourse,PassCourse,Detail,YardsGained,Success
2023-09-07,1Q,15:00,1,10,25,ラン (Run),right guard,,(15:00) 5-D.Montgomery right guard to DET 32 for 7 yards (32-N.Bolton; 56-G.Karlaftis). (DET),7.0,1
2023-09-07,1Q,14:29,2,3,32,パス (Pass),,short right,(14:29) 16-J.Goff pass incomplete short right. (DET),0.0,0
2023-09-07,1Q,14:25,3,3,32,パス (Pass),,deep right,(14:25) (Shotgun) 16-J.Goff pass incomplete deep right to 8-J.Reynolds. (DET),0.0,0
2023-09-07,1Q,14:21,4,3,32,パント (Punt),,,"(14:21) 3-J.Fox punts 61 yards to KC 7, Center-47-S.Daly. 17-R.James to KC 13 for 6 yards (30-K.Dorsey). (DET)",0.0,1
2023-09-07,1Q,14:09,1,10,13,ラン (Run),right end,,(14:09) (Shotgun) 25-C.Edwards-Helaire right end to KC 18 for 5 yards (97-A.Hutchinson). (KC),5.0,0
2023-09-07,1Q,13:34,2,5,18,ラン (Run),right end,,(13:34) (Shotgun) 25-C.Edwards-Helaire right end to KC 21 for 3 yards (54-A.McNeill; 34-A.Anzalone). (KC),3.0,0
2023-09-07,1Q,12:56,3,2,21,パス (Pass),,short left,(12:56) (Shotgun) 15-P.Mahomes pass short left to 1-J.McKinnon to KC 31 for 10 yards (44-M.Rodriguez). (KC),10.0,1
2023-09-07,1Q,12:20,1,10,31,パス (Pass),,short left,(12:20) (Shotgun) 15-P.Mahomes pass short left to 83-N.Gray to KC 36 for 5 yards (34-A.Anzalone). (KC),5.0,1
2023-09-07,1Q,11:44,2,5,36,パス (Pass),,short right,(11:44) 15-P.Mahomes pass incomplete short right [34-A.Anzalone]. (KC),0.0,0
2023-09-07,1Q,11:35,3,5,36,ラン (Run),middle,,(11:35) (Shotgun) 15-P.Mahomes scrambles up the middle to KC 38 for 2 yards (79-J.Cominsky). (KC),2.0,0
2023-09-07,1Q,10:58,4,3,38,パント (Punt),,,"(10:58) 5-T.Townsend punts 53 yards to DET 9, Center-41-J.Winchester, fair catch by 11-K.Raymond. (KC)",0.0,1
2023-09-07,1Q,10:50,1,10,9,ラン (Run),left tackle,,(10:50) 5-D.Montgomery left tackle to DET 12 for 3 yards (56-G.Karlaftis). (DET),3.0,0
2023-09-07,1Q,10:10,2,7,12,パス (Pass),,short left,(10:10) (Shotgun) 16-J.Goff pass incomplete short left to 0-M.Jones (51-M.Danna). (DET),0.0,0
2023-09-07,1Q,10:06,3,7,12,パス (Pass),,short left,(10:06) (Shotgun) 16-J.Goff pass short left to 0-M.Jones to DET 17 for 5 yards (20-J.Reid) [97-F.Anudike-Uzomah]. (DET),5.0,0
2023-09-07,1Q,09:27,4,2,17,ラン (Run),middle,,(9:27) (Punt formation) Direct snap to 42-J.Reeves-Maybin. 42-J.Reeves-Maybin up the middle to DET 20 for 3 yards (6-B.Cook). (DET),3.0,1
2023-09-07,1Q,08:50,1,10,20,ラン (Run),right guard,,(8:50) 26-J.Gibbs right guard to DET 21 for 1 yard (22-T.McDuffie). (DET),1.0,0
2023-09-07,1Q,08:09,2,9,21,パス (Pass),,short left,(8:09) (Shotgun) 16-J.Goff pass short left to 14-A.St. Brown to DET 34 for 13 yards (20-J.Reid). (DET),13.0,1
2023-09-07,1Q,07:30,1,10,34,パス (Pass),,short right,(7:30) 16-J.Goff pass short right to 8-J.Reynolds to KC 45 for 21 yards (22-T.McDuffie). (DET),21.0,1
2023-09-07,1Q,06:57,1,10,55,ラン (Run),middle,,(6:57) 5-D.Montgomery up the middle to KC 41 for 4 yards (54-L.Chenal). (DET),4.0,0
2023-09-07,1Q,06:21,2,6,59,ラン (Run),left end,,(6:21) (Shotgun) 26-J.Gibbs left end to KC 24 for 17 yards (50-W.Gay). (DET),17.0,1
2023-09-07,1Q,05:36,1,10,76,パス (Pass),,short right,(5:36) (Shotgun) 16-J.Goff pass short right to 14-A.St. Brown to KC 19 for 5 yards (54-L.Chenal; 38-L.Sneed). (DET),5.0,0
2023-09-07,1Q,04:59,2,5,81,ラン (Run),left tackle,,(4:59) 5-D.Montgomery left tackle to KC 13 for 6 yards (32-N.Bolton). (DET),6.0,1
2023-09-07,1Q,04:20,1,10,87,ラン (Run),left end,,(4:20) 5-D.Montgomery left end to KC 9 for 4 yards (91-D.Nnadi; 20-J.Reid). (DET),4.0,0
2023-09-07,1Q,03:37,2,6,91,ラン (Run),right guard,,"(3:37) 26-J.Gibbs right guard to KC 9 for no gain (6-B.Cook, 38-L.Sneed). (DET)",0.0,0
2023-09-07,1Q,02:52,3,6,91,パス (Pass),,short right,"(2:52) (Shotgun) 16-J.Goff pass short right to 14-A.St. Brown for 9 yards, TOUCHDOWN. (DET)",9.0,1
2023-09-07,1Q,02:46,1,10,25,ラン (Run),left end,,(2:46) 10-I.Pacheco left end pushed ob at KC 27 for 2 yards (34-A.Anzalone). (KC),2.0,0
2023-09-07,1Q,02:11,2,8,27,パス (Pass),,short left,(2:11) (Shotgun) 15-P.Mahomes pass incomplete short left to 83-N.Gray (34-A.Anzalone). (KC),0.0,0
2023-09-07,1Q,02:06,3,8,27,パス (Pass),,deep right,(2:06) (Shotgun) 15-P.Mahomes pass deep right to 84-Ju.Watson to KC 46 for 19 yards (31-K.Joseph). (KC),19.0,1
2023-09-07,1Q,01:29,1,10,46,ラン (Run),left end,,(1:29) 24-S.Moore left end to 50 for 4 yards (2-C.Gardner-Johnson). (KC),4.0,0
2023-09-07,1Q,00:52,2,6,50,ラン (Run),left end,,(:52) (Shotgun) 10-I.Pacheco left end to 50 for no gain (2-C.Gardner-Johnson). (KC),0.0,0
2023-09-07,1Q,00:13,3,6,50,ラン (Run),right end,,(:13) (Shotgun) 15-P.Mahomes scrambles right end pushed ob at DET 44 for 6 yards (32-B.Branch). (KC),6.0,1
2023-09-07,2Q,15:00,1,10,56,パス (Pass),,short right,(15:00) (Shotgun) 15-P.Mahomes pass short right to 10-I.Pacheco to DET 39 for 5 yards (97-A.Hutchinson). (KC),5.0,0
2023-09-07,2Q,14:25,2,5,61,パス (Pass),,short right,(14:25) 15-P.Mahomes pass short right to 11-M.Valdes-Scantling to DET 25 for 14 yards (2-C.Gardner-Johnson). (KC),14.0,1
2023-09-07,2Q,13:54,1,10,75,パス (Pass),,short left,(13:54) (Shotgun) 15-P.Mahomes pass incomplete short left to 4-R.Rice. (KC),0.0,0
2023-09-07,2Q,13:49,2,10,75,ラン (Run),middle,,(13:49) (Shotgun) 15-P.Mahomes scrambles up the middle ran ob at DET 9 for 16 yards (31-K.Joseph). (KC),16.0,1
2023-09-07,2Q,13:09,1,9,91,ラン (Run),right end,,(13:09) 10-I.Pacheco right end to DET 2 for 7 yards (93-J.Paschal). (KC),7.0,1
2023-09-07,2Q,12:31,2,2,98,パス (Pass),,short middle,(12:31) (Shotgun) Direct snap to 1-J.McKinnon. 15-P.Mahomes pass short middle to 19-K.Toney to DET 1 for 1 yard (94-B.Jones). (KC),1.0,0
2023-09-07,2Q,11:56,3,1,99,パス (Pass),,short left,"(11:56) (Shotgun) 15-P.Mahomes pass short left to 4-R.Rice for 1 yard, TOUCHDOWN. (KC)",1.0,1
2023-09-07,2Q,11:50,1,10,25,パス (Pass),,short middle,"(11:50) 16-J.Goff pass short middle to 89-B.Wright to DET 34 for 9 yards (32-N.Bolton, 50-W.Gay). (DET)",9.0,1
2023-09-07,2Q,11:30,2,1,34,ラン (Run),middle,,(11:30) (No Huddle) 16-J.Goff up the middle to DET 36 for 2 yards (51-M.Danna; 93-M.Dickerson). (DET),2.0,0
2023-09-07,2Q,10:51,1,10,36,ラン (Run),left end,,(10:51) 5-D.Montgomery left end to DET 39 for 3 yards (51-M.Danna; 54-L.Chenal). (DET),3.0,0
2023-09-07,2Q,10:11,2,7,39,パス (Pass),,deep left,(10:11) 16-J.Goff pass deep left to 14-A.St. Brown to KC 40 for 21 yards (20-J.Reid). (DET),21.0,1
2023-09-07,2Q,09:29,1,10,60,ラン (Run),left guard,,"(9:29) 5-D.Montgomery left guard to KC 41 for -1 yards (99-K.Coburn, 22-T.McDuffie). (DET)",-1.0,0
2023-09-07,2Q,08:49,2,11,59,パス (Pass),,short left,"(8:49) (Shotgun) 16-J.Goff pass short left to 87-S.LaPorta to KC 27 for 14 yards (51-M.Danna, 6-B.Cook). (DET)",14.0,1
2023-09-07,2Q,08:06,1,10,73,ラン (Run),middle,,(8:06) 5-D.Montgomery up the middle to KC 25 for 2 yards (56-G.Karlaftis; 32-N.Bolton). (DET),2.0,0
2023-09-07,2Q,07:24,2,8,75,パス (Pass),,short right,(7:24) (Shotgun) 16-J.Goff pass short right to 26-J.Gibbs to KC 17 for 8 yards (23-D.Tranquill). (DET),8.0,1
2023-09-07,2Q,06:44,1,10,83,ラン (Run),,,"(6:44) (Shotgun) 16-J.Goff Aborted. 77-F.Ragnow FUMBLES at KC 24, recovered by DET-16-J.Goff at KC 27. 16-J.Goff to KC 27 for no gain (56-G.Karlaftis). (DET)",0.0,0
2023-09-07,2Q,06:01,2,20,73,パス (Pass),,short left,(6:01) (Shotgun) 16-J.Goff pass short left to 26-J.Gibbs pushed ob at KC 17 for 10 yards (32-N.Bolton). (DET),10.0,1
2023-09-07,2Q,05:21,3,10,83,パス (Pass),,short right,"(5:21) (Shotgun) 16-J.Goff pass short right to 0-M.Jones to KC 14 for 3 yards (22-T.McDuffie). FUMBLES (22-T.McDuffie), RECOVERED by KC-6-B.Cook at KC 7. (DET)",3.0,0
2023-09-07,2Q,05:14,1,10,7,ラン (Run),left tackle,,(5:14) (Shotgun) 25-C.Edwards-Helaire left tackle to KC 9 for 2 yards (23-J.Jacobs). (KC),2.0,0
2023-09-07,2Q,04:38,2,8,9,ラン (Run),left end,,(4:38) (Shotgun) 15-P.Mahomes scrambles left end to KC 12 for 3 yards (34-A.Anzalone). (KC),3.0,0
2023-09-07,2Q,04:00,3,5,12,パス (Pass),,deep right,(4:00) (Shotgun) 15-P.Mahomes pass incomplete deep right to 83-N.Gray [97-A.Hutchinson]. (KC),0.0,0
2023-09-07,2Q,03:54,4,5,12,パント (Punt),,,"(3:54) 5-T.Townsend punts 47 yards to DET 41, Center-41-J.Winchester, fair catch by 11-K.Raymond. (KC)",0.0,0
2023-09-07,2Q,03:47,1,10,41,ラン (Run),right end,,(3:47) 5-D.Montgomery right end to DET 46 for 5 yards (56-G.Karlaftis; 93-M.Dickerson). (DET),5.0,1
2023-09-07,2Q,03:06,2,5,46,パス (Pass),,deep left,(3:06) 16-J.Goff pass incomplete deep left to 0-M.Jones. (DET),0.0,0
2023-09-07,2Q,03:01,3,5,46,パス (Pass),,,(3:01) (Shotgun) 16-J.Goff sacked at DET 43 for -3 yards (51-M.Danna). (DET),-3.0,0
2023-09-07,2Q,02:13,4,8,43,パント (Punt),,,"(2:13) 3-J.Fox punts 40 yards to KC 17, Center-47-S.Daly. 17-R.James to KC 18 for 1 yard (42-J.Reeves-Maybin, 30-K.Dorsey). (DET)",0.0,0
2023-09-07,2Q,02:02,1,10,18,パス (Pass),,short right,(2:02) (Shotgun) 15-P.Mahomes pass short right to 4-R.Rice to KC 43 for 25 yards (46-J.Campbell). (KC),25.0,1
2023-09-07,2Q,01:54,1,10,43,パス (Pass),,deep left,(1:54) (Shotgun) 15-P.Mahomes pass incomplete deep left to 17-R.James. (KC),0.0,0
2023-09-07,2Q,01:48,2,10,43,パス (Pass),,short left,(1:48) (Shotgun) 15-P.Mahomes pass short left to 4-R.Rice to KC 46 for 3 yards (32-B.Branch). (KC),3.0,0
2023-09-07,2Q,01:07,3,17,36,パス (Pass),,deep middle,(1:07) (Shotgun) 15-P.Mahomes pass deep middle to 11-M.Valdes-Scantling to DET 30 for 34 yards (23-J.Jacobs). (KC),34.0,1
2023-09-07,2Q,00:45,1,10,70,パス (Pass),,deep left,"(:45) (No Huddle, Shotgun) 15-P.Mahomes pass deep left to 84-Ju.Watson pushed ob at DET 4 for 26 yards (2-C.Gardner-Johnson). (KC)",26.0,1
2023-09-07,2Q,00:37,1,4,96,パス (Pass),,short right,"(:37) (Shotgun) 15-P.Mahomes pass short right to 81-B.Bell for 4 yards, TOUCHDOWN. (KC)",4.0,1
2023-09-07,2Q,00:34,1,10,25,パス (Pass),,short right,(:34) (Shotgun) 16-J.Goff pass short right to 87-S.LaPorta to DET 30 for 5 yards (97-F.Anudike-Uzomah). (DET),5.0,0
2023-09-07,2Q,00:29,2,5,30,パス (Pass),,short left,(:29) (Shotgun) 16-J.Goff pass short left to 87-S.LaPorta to DET 34 for 4 yards (22-T.McDuffie). (DET),4.0,0
2023-09-07,2Q,00:22,3,1,34,パス (Pass),,short middle,"(:22) (Shotgun) 16-J.Goff pass short middle to 8-J.Reynolds to DET 42 for 8 yards (21-M.Edwards, 6-B.Cook). (DET)",8.0,1
2023-09-07,2Q,00:09,2,10,42,パス (Pass),,deep right,(:09) (Shotgun) 16-J.Goff pass incomplete deep right to 0-M.Jones. (DET),0.0,0
2023-09-07,2Q,00:05,3,10,42,パス (Pass),,short right,(:05) (Shotgun) 16-J.Goff pass incomplete short right to 14-A.St. Brown (56-G.Karlaftis). (DET),0.0,0
2023-09-07,2Q,00:03,4,10,42,パス (Pass),,deep right,(:03) (Shotgun) 16-J.Goff pass incomplete deep right. (DET),0.0,0
2023-09-07,3Q,15:00,1,10,25,ラン (Run),left end,,(15:00) 10-I.Pacheco left end to KC 27 for 2 yards (79-J.Cominsky; 55-D.Barnes). (KC),2.0,0
2023-09-07,3Q,14:24,2,8,27,パス (Pass),,short left,(14:24) (Shotgun) 15-P.Mahomes pass short left to 10-I.Pacheco to KC 37 for 10 yards (94-B.Jones). KC-10-I.Pacheco was injured during the play. (KC),10.0,1
2023-09-07,3Q,13:48,1,10,37,パス (Pass),,short left,(13:48) 15-P.Mahomes pass incomplete short left. (KC),0.0,0
2023-09-07,3Q,13:42,2,10,37,パス (Pass),,short left,(13:42) (Shotgun) 15-P.Mahomes pass incomplete short left to 81-B.Bell. (KC),0.0,0
2023-09-07,3Q,13:38,3,10,37,パス (Pass),,short right,(13:38) (Shotgun) 15-P.Mahomes pass short right to 83-N.Gray to KC 39 for 2 yards (23-J.Jacobs) [97-A.Hutchinson]. (KC),2.0,0
2023-09-07,3Q,13:01,4,8,39,パント (Punt),,,"(13:01) 5-T.Townsend punts 54 yards to DET 7, Center-41-J.Winchester, fair catch by 11-K.Raymond. (KC)",0.0,1
2023-09-07,3Q,12:54,1,10,7,パス (Pass),,short right,(12:54) 16-J.Goff pass incomplete short right to 0-M.Jones. (DET),0.0,0
2023-09-07,3Q,12:50,2,10,7,ラン (Run),right guard,,"(12:50) 5-D.Montgomery right guard to DET 7 for no gain (56-G.Karlaftis). Penalty on DET-72-H.Vaitai, Unnecessary Roughness, offsetting. Penalty on KC-93-M.Dickerson, Unnecessary Roughness, offsetting (DET)",0.0,0
2023-09-07,3Q,12:31,3,10,7,パス (Pass),,short left,(12:31) (Shotgun) 16-J.Goff pass short left to 87-S.LaPorta to DET 11 for 4 yards (20-J.Reid) [97-F.Anudike-Uzomah]. (DET),4.0,0
2023-09-07,3Q,11:52,4,6,11,パント (Punt),,,"(11:52) 3-J.Fox punts 47 yards to KC 42, Center-47-S.Daly, fair catch by 17-R.James. (DET)",0.0,0
2023-09-07,3Q,11:44,1,10,42,パス (Pass),,deep middle,(11:44) (Shotgun) 15-P.Mahomes pass incomplete deep middle to 19-K.Toney (46-J.Campbell). (KC),0.0,0
2023-09-07,3Q,11:39,2,10,42,ラン (Run),right guard,,(11:39) (Shotgun) 25-C.Edwards-Helaire right guard to KC 46 for 4 yards (32-B.Branch; 94-B.Jones). (KC),4.0,0
2023-09-07,3Q,11:04,3,6,46,パス (Pass),,short right,"(11:04) (Shotgun) 15-P.Mahomes pass short right intended for 19-K.Toney INTERCEPTED by 32-B.Branch at 50. 32-B.Branch for 50 yards, TOUCHDOWN. (KC)",0.0,0
2023-09-07,3Q,10:54,1,10,25,パス (Pass),,short left,(10:54) (Shotgun) 15-P.Mahomes pass short left to 10-I.Pacheco pushed ob at KC 32 for 7 yards (55-D.Barnes) [53-C.Harris]. (KC),7.0,1
2023-09-07,3Q,10:20,2,3,32,ラン (Run),left guard,,(10:20) (Shotgun) 10-I.Pacheco left guard to KC 35 for 3 yards (93-J.Paschal). (KC),3.0,1
2023-09-07,3Q,09:37,1,10,35,パス (Pass),,deep middle,(9:37) 15-P.Mahomes pass incomplete deep middle to 84-Ju.Watson. (KC),0.0,0
2023-09-07,3Q,09:30,2,10,35,パス (Pass),,short right,(9:30) (Shotgun) 15-P.Mahomes pass short right to 17-R.James to KC 41 for 6 yards (31-K.Joseph). (KC),6.0,1
2023-09-07,3Q,08:56,3,4,41,パス (Pass),,deep right,(8:56) (Shotgun) 15-P.Mahomes pass incomplete deep right to 24-S.Moore [97-A.Hutchinson]. (KC),0.0,0
2023-09-07,3Q,08:48,4,4,41,パント (Punt),,,"(8:48) 5-T.Townsend punts 58 yards to DET 1, Center-41-J.Winchester. 11-K.Raymond to DET 17 for 16 yards (27-C.Conner). (KC)",0.0,0
2023-09-07,3Q,08:36,1,10,17,ラン (Run),right end,,(8:36) 26-J.Gibbs right end to DET 23 for 6 yards (38-L.Sneed). (DET),6.0,1
2023-09-07,3Q,08:08,2,4,23,パス (Pass),,deep left,(8:08) 16-J.Goff pass deep left to 14-A.St. Brown to DET 41 for 18 yards (22-T.McDuffie). (DET),18.0,1
2023-09-07,3Q,07:31,1,10,41,パス (Pass),,short right,"(7:31) (Shotgun) 16-J.Goff pass short right to 87-S.LaPorta to KC 47 for 12 yards (2-J.Williams). Penalty on KC-38-L.Sneed, Defensive Holding, declined. (DET)",12.0,1
2023-09-07,3Q,07:06,1,10,53,ラン (Run),right tackle,,(7:06) 26-J.Gibbs right tackle to KC 45 for 2 yards (91-D.Nnadi; 23-D.Tranquill). (DET),2.0,0
2023-09-07,3Q,06:25,2,8,55,パス (Pass),,short left,(6:25) (Shotgun) 16-J.Goff pass short left to 14-A.St. Brown pushed ob at KC 40 for 5 yards (6-B.Cook). (DET),5.0,1
2023-09-07,3Q,05:59,3,3,60,パス (Pass),,short right,"(5:59) (No Huddle, Shotgun) 16-J.Goff pass incomplete short right to 8-J.Reynolds. (DET)",0.0,0
2023-09-07,3Q,05:56,4,3,60,パント (Punt),,,"(5:56) 3-J.Fox punts 30 yards to KC 10, Center-47-S.Daly, downed by DET-25-W.Harris. (DET)",0.0,0
2023-09-07,3Q,05:44,1,10,10,ラン (Run),right guard,,(5:44) 10-I.Pacheco right guard to KC 13 for 3 yards (55-D.Barnes). (KC),3.0,0
2023-09-07,3Q,05:10,2,7,13,ラン (Run),right end,,(5:10) (Shotgun) 15-P.Mahomes scrambles right end to KC 22 for 9 yards (94-B.Jones). (KC),9.0,1
2023-09-07,3Q,04:28,1,10,22,パス (Pass),,short right,(4:28) (Shotgun) 15-P.Mahomes pass short right to 10-I.Pacheco to KC 31 for 9 yards (53-C.Harris). (KC),9.0,1
2023-09-07,3Q,03:45,2,1,31,ラン (Run),left tackle,,(3:45) 10-I.Pacheco left tackle to KC 34 for 3 yards (55-D.Barnes). (KC),3.0,0
2023-09-07,3Q,03:00,1,10,75,パス (Pass),,short right,(3:00) (Shotgun) 15-P.Mahomes pass short right to 81-B.Bell pushed ob at DET 17 for 8 yards (34-A.Anzalone). (KC),8.0,1
2023-09-07,3Q,02:21,2,2,83,パス (Pass),,short left,(2:21) (Shotgun) 15-P.Mahomes pass incomplete short left to 24-S.Moore. (KC),0.0,0
2023-09-07,3Q,02:18,3,2,83,パス (Pass),,short middle,(2:18) (Shotgun) 15-P.Mahomes pass incomplete short middle to 19-K.Toney. (KC),0.0,0
2023-09-07,3Q,02:14,4,2,83,FG (Field Goal),,,"(2:14) 7-H.Butker 35 yard field goal is GOOD, Center-41-J.Winchester, Holder-5-T.Townsend. (KC)",0.0,1
2023-09-07,3Q,02:10,1,10,25,パス (Pass),,short right,(2:10) (Shotgun) 16-J.Goff pass incomplete short right to 14-A.St. Brown (20-J.Reid). (DET),0.0,0
2023-09-07,3Q,02:01,2,22,13,パス (Pass),,deep middle,(2:01) (Shotgun) 16-J.Goff pass deep middle to 11-K.Raymond to DET 33 for 20 yards (6-B.Cook). (DET),20.0,1
2023-09-07,3Q,01:21,3,2,33,パス (Pass),,short right,(1:21) 16-J.Goff pass incomplete short right to 14-A.St. Brown. (DET),0.0,0
2023-09-07,3Q,01:17,4,2,33,パント (Punt),,,"(1:17) 3-J.Fox punts 44 yards to KC 23, Center-47-S.Daly. 17-R.James to KC 32 for 9 yards (30-K.Dorsey). (DET)",0.0,0
2023-09-07,3Q,01:06,1,10,32,ラン (Run),right tackle,,"(1:06) (Shotgun) 25-C.Edwards-Helaire right tackle to KC 36 for 4 yards (34-A.Anzalone, 55-D.Barnes). (KC)",4.0,0
2023-09-07,3Q,00:31,2,6,36,パス (Pass),,short right,(:31) (Shotgun) 15-P.Mahomes pass short right to 83-N.Gray to DET 40 for 24 yards (2-C.Gardner-Johnson). DET-32-B.Branch was injured during the play. (KC),24.0,1
2023-09-07,4Q,15:00,1,10,60,パス (Pass),,short left,(15:00) (Shotgun) 15-P.Mahomes pass short left to 25-C.Edwards-Helaire to DET 33 for 7 yards (46-J.Campbell; 31-K.Joseph). (KC),7.0,1
2023-09-07,4Q,14:22,2,3,67,ラン (Run),left end,,(14:22) (Shotgun) 25-C.Edwards-Helaire left end to DET 29 for 4 yards (97-A.Hutchinson). (KC),4.0,1
2023-09-07,4Q,13:41,1,10,71,ラン (Run),left end,,(13:41) (Shotgun) 15-P.Mahomes scrambles left end to DET 20 for 9 yards (23-J.Jacobs). (KC),9.0,1
2023-09-07,4Q,13:04,2,1,80,ラン (Run),left end,,"(13:04) 19-K.Toney left end to DET 21 for -1 yards (55-D.Barnes, 53-C.Harris). (KC)",-1.0,0
2023-09-07,4Q,12:23,3,2,79,パス (Pass),,short right,(12:23) (Shotgun) 15-P.Mahomes pass incomplete short right to 1-J.McKinnon [41-J.Houston]. DET-91-L.Onwuzurike was injured during the play. (KC),0.0,0
2023-09-07,4Q,12:16,4,2,79,FG (Field Goal),,,"(12:16) 7-H.Butker 39 yard field goal is GOOD, Center-41-J.Winchester, Holder-5-T.Townsend. (KC)",0.0,1
2023-09-07,4Q,12:11,1,10,25,ラン (Run),right end,,(12:11) 5-D.Montgomery right end to DET 30 for 5 yards (32-N.Bolton; 38-L.Sneed). (DET),5.0,0
2023-09-07,4Q,11:32,2,5,30,ラン (Run),right guard,,"(11:32) 26-J.Gibbs right guard to DET 28 for -2 yards (38-L.Sneed, 54-L.Chenal). (DET)",-2.0,0
2023-09-07,4Q,10:46,3,12,23,パス (Pass),,deep left,(10:46) (Shotgun) 16-J.Goff pass deep left to 8-J.Reynolds to DET 41 for 18 yards (2-J.Williams) [38-L.Sneed]. (DET),18.0,1
2023-09-07,4Q,10:08,1,10,41,パス (Pass),,short right,"(10:08) 16-J.Goff pass short right to 89-B.Wright to DET 49 for 8 yards (54-L.Chenal, 20-J.Reid). Penalty on KC-56-G.Karlaftis, Defensive Holding, declined. (DET)",8.0,1
2023-09-07,4Q,09:50,2,2,49,ラン (Run),left tackle,,(9:50) 5-D.Montgomery left tackle to 50 for 1 yard (91-D.Nnadi). (DET),1.0,0
2023-09-07,4Q,09:12,3,1,50,ラン (Run),right guard,,(9:12) 5-D.Montgomery right guard to KC 47 for 3 yards (22-T.McDuffie). (DET),3.0,1
2023-09-07,4Q,08:31,1,10,53,パス (Pass),,short right,(8:31) 16-J.Goff pass short right to 8-J.Reynolds to KC 14 for 33 yards (50-W.Gay). (DET),33.0,1
2023-09-07,4Q,07:49,1,10,86,ラン (Run),right end,,(7:49) 5-D.Montgomery right end to KC 8 for 6 yards (38-L.Sneed). (DET),6.0,1
2023-09-07,4Q,07:11,2,4,92,ラン (Run),middle,,"(7:11) 5-D.Montgomery up the middle for 8 yards, TOUCHDOWN. (DET)",8.0,1
2023-09-07,4Q,07:06,1,10,25,パス (Pass),,short left,(7:06) (Shotgun) 15-P.Mahomes pass short left to 8-J.Ross to KC 31 for 6 yards (23-J.Jacobs). (KC),6.0,1
2023-09-07,4Q,06:32,2,4,31,ラン (Run),right end,,(6:32) 10-I.Pacheco right end to KC 34 for 3 yards (54-A.McNeill; 97-A.Hutchinson). (KC),3.0,1
2023-09-07,4Q,05:51,3,1,34,ラン (Run),right end,,(5:51) (Shotgun) Direct snap to 81-B.Bell. 4-R.Rice right end to KC 31 for -3 yards (93-J.Paschal). (KC),-3.0,0
2023-09-07,4Q,05:16,4,4,31,パント (Punt),,,"(5:16) 5-T.Townsend punts 35 yards to DET 34, Center-41-J.Winchester, downed by KC-44-Ca.Jones. (KC)",0.0,0
2023-09-07,4Q,05:07,1,15,29,ラン (Run),right end,,(5:07) (Shotgun) 26-J.Gibbs right end pushed ob at DET 47 for 18 yards (51-M.Danna). (DET),18.0,1
2023-09-07,4Q,04:32,1,10,47,ラン (Run),left end,,(4:32) 5-D.Montgomery left end to DET 49 for 2 yards (93-M.Dickerson). (DET),2.0,0
2023-09-07,4Q,03:54,2,8,49,ラン (Run),left end,,(3:54) 5-D.Montgomery left end to KC 48 for 3 yards (51-M.Danna). (DET),3.0,0
2023-09-07,4Q,03:14,3,5,52,ラン (Run),middle,,"(3:14) (Shotgun) 5-D.Montgomery up the middle to KC 45 for 3 yards (97-F.Anudike-Uzomah, 21-M.Edwards). (DET)",3.0,0
2023-09-07,4Q,02:33,4,2,55,パス (Pass),,short right,(2:33) (Shotgun) 16-J.Goff pass incomplete short right to 8-J.Reynolds (20-J.Reid). (DET),0.0,0
2023-09-07,4Q,02:30,1,10,45,パス (Pass),,deep right,(2:30) 15-P.Mahomes pass incomplete deep right to 19-K.Toney. (KC),0.0,0
2023-09-07,4Q,02:19,2,20,35,パス (Pass),,short middle,(2:19) (Shotgun) 15-P.Mahomes pass incomplete short middle to 24-S.Moore (2-C.Gardner-Johnson). (KC),0.0,0
2023-09-07,4Q,02:14,3,20,35,パス (Pass),,deep right,(2:14) (Shotgun) 15-P.Mahomes pass incomplete deep right to 4-R.Rice (2-C.Gardner-Johnson). (KC),0.0,0
2023-09-07,4Q,02:09,4,25,30,パス (Pass),,deep right,(2:09) (Shotgun) 15-P.Mahomes pass incomplete deep right to 84-Ju.Watson [79-J.Cominsky]. (KC),0.0,0
2023-09-07,4Q,02:00,1,10,70,ラン (Run),right guard,,(2:00) 5-D.Montgomery right guard to KC 25 for 5 yards (56-G.Karlaftis; 22-T.McDuffie). (DET),5.0,1
2023-09-07,4Q,01:53,2,5,75,ラン (Run),right guard,,"(1:53) 5-D.Montgomery right guard to KC 22 for 3 yards (32-N.Bolton, 6-B.Cook). (DET)",3.0,0
2023-09-07,4Q,01:47,3,2,78,ラン (Run),middle,,(1:47) 5-D.Montgomery up the middle to KC 20 for 2 yards (54-L.Chenal). (DET),2.0,0
2023-09-10,1Q,14:54,1,10,12,ラン (Run),left guard,,(14:54) 24-K.Herbert left guard to CHI 12 for no gain (91-P.Smith). (CHI),0.0,0
2023-09-10,1Q,14:23,2,10,12,パス (Pass),,short middle,(14:23) (Shotgun) 1-J.Fields pass short middle to 24-K.Herbert pushed ob at CHI 31 for 19 yards (23-J.Alexander). (CHI),19.0,1
2023-09-10,1Q,13:41,1,10,31,パス (Pass),,short left,"(13:41) (Shotgun) 1-J.Fields pass short left to 13-T.Scott to CHI 36 for 5 yards (29-R.Douglas, 91-P.Smith). (CHI)",5.0,1
2023-09-10,1Q,12:55,2,5,36,ラン (Run),right tackle,,(12:55) (Shotgun) 24-K.Herbert right tackle to CHI 40 for 4 yards (55-K.Enagbare). (CHI),4.0,1
